ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,offline,offline_timestamp,incognito_mode
2023-01-01T19:56:43Z,osx,341217,CL,Running Low,Leprous,Aphelion,spotify:track:38iEeqObEg7QMPny61zmKC,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,1672602662,False
2023-01-02T19:36:30Z,ios,182090,CL,Astaroth,Mägo de Oz,Finisterra,spotify:track:12XpJnYL2mQXTflxNLB9Ud,,,,,,,,clickrow,endplay,True,False,1671681846,False
2023-01-02T19:36:33Z,ios,2948,CL,Castaway Angels,Leprous,Aphelion,spotify:track:7il399lezGveBfUpkTT4gh,,,,,,,,clickrow,endplay,True,False,1672688190,False
2023-01-02T19:36:44Z,ios,10007,CL,Nighttime Disguise,Leprous,Aphelion,spotify:track:2cXtLOiUWyCDebAT65p5cJ,,,,,,,,clickrow,endplay,True,False,1672688194,False
2023-01-02T19:36:46Z,ios,2507,CL,THE ORDER OF SPIRITUAL VIRGINS,Lingua Ignota,SINNER GET READY,spotify:track:2uT00p2IaZU5p6V6RcYrYR,,,,,,,,playbtn,endplay,False,False,1672688204,False
2023-01-02T19:37:22Z,ios,34946,CL,Ugly and Vengeful,Anna von Hausswolff,Dead Magic,spotify:track:3uPmZOOw38ZorOfErlQHRu,,,,,,,,clickrow,endplay,True,False,1672688207,False
2023-01-02T19:37:29Z,ios,7035,CL,Faint Glow,Toby Fox,DELTARUNE Chapter 2 (Original Game Soundtrack),spotify:track:0wntsmQSoI55KsAD56KEAq,,,,,,,,clickrow,endplay,False,False,1672688243,False
2023-01-02T19:37:59Z,ios,18668,CL,Night Market,ConcernedApe,Stardew Valley Update 1.3 (Original Game Soundtrack),spotify:track:2J82xw91Tqk1RaF38zUn8w,,,,,,,,clickrow,endplay,False,False,1672688250,False
2023-01-02T19:42:58Z,ios,297912,CL,Ugly and Vengeful,Anna von Hausswolff,Dead Magic,spotify:track:3uPmZOOw38ZorOfErlQHRu,,,,,,,,clickrow,endplay,True,False,1672688280,False
2023-01-02T19:43:12Z,ios,13281,CL,The Wolf,Eddie Vedder,Into The Wild,spotify:track:7rJPzx6qMtm4bR5yA6NETt,,,,,,,,clickrow,endplay,True,False,1672688578,False
2023-01-02T19:43:34Z,ios,25054,CL,Ugly and Vengeful,Anna von Hausswolff,Dead Magic,spotify:track:3uPmZOOw38ZorOfErlQHRu,,,,,,,,clickrow,endplay,True,False,1672688592,False
2023-01-02T19:44:06Z,ios,28885,CL,Fear is your Only God,Mala Sangre,Fear is your Only God,spotify:track:5E4PTNUV7RPpIZCEOM1lD2,,,,,,,,clickrow,endplay,False,False,1672688617,False
2023-01-02T19:45:34Z,ios,87493,CL,The World of the Dead,Joe Hisaishi,Princess Mononoke Soundtrack,spotify:track:41NtdmOt5tIPZLv6rAyiib,,,,,,,,clickrow,trackdone,True,False,1672688647,False
2023-01-02T19:46:14Z,ios,40466,CL,The Forest of the God,Joe Hisaishi,Princess Mononoke Soundtrack,spotify:track:1vsdTnKWKfAWxpdGmD0EZt,,,,,,,,trackdone,trackdone,True,False,1672688734,False
2023-01-02T19:52:31Z,ios,375470,CL,THE ORDER OF SPIRITUAL VIRGINS,Lingua Ignota,SINNER GET READY,spotify:track:2uT00p2IaZU5p6V6RcYrYR,,,,,,,,trackdone,fwdbtn,True,False,1672688774,False
2023-01-02T19:52:37Z,ios,6246,CL,Xen,Arca,Xen,spotify:track:39zfKARxXEboHxYgpFHE8L,,,,,,,,fwdbtn,fwdbtn,True,False,1672689151,False
2023-01-02T19:52:41Z,ios,3088,CL,Reverie,Arca,Arca,spotify:track:5rOzcHIZaF038jMeHkUZR0,,,,,,,,fwdbtn,fwdbtn,True,False,1672689158,False
2023-01-02T19:56:49Z,ios,248818,CL,Das Rheingold: Prelude,Richard Wagner,"Wagner: Der Ring des Nibelungen, Orchestermusik",spotify:track:42N0DaPZhsFXxZMErfJmOv,,,,,,,,fwdbtn,trackdone,True,False,1672689161,False
2023-01-02T20:13:06Z,ios,977227,CL,Ugly and Vengeful,Anna von Hausswolff,Dead Magic,spotify:track:3uPmZOOw38ZorOfErlQHRu,,,,,,,,trackdone,trackdone,True,False,1672689409,False
2023-01-02T20:18:07Z,ios,300506,CL,thousand eyes,FKA twigs,MAGDALENE,spotify:track:1xsb4ZIwzSi5dacBz9oMdA,,,,,,,,trackdone,trackdone,True,False,1672690387,False
2023-01-02T20:21:29Z,ios,201493,CL,Castration,Arca,Arca,spotify:track:1wp40lNC1e8ChhDnTnl5kP,,,,,,,,trackdone,trackdone,True,False,1672690688,False
2023-01-02T20:22:57Z,ios,87493,CL,The World of the Dead,Joe Hisaishi,Princess Mononoke Soundtrack,spotify:track:41NtdmOt5tIPZLv6rAyiib,,,,,,,,trackdone,trackdone,True,False,1672690890,False
2023-01-02T20:23:38Z,ios,40466,CL,The Forest of the God,Joe Hisaishi,Princess Mononoke Soundtrack,spotify:track:1vsdTnKWKfAWxpdGmD0EZt,,,,,,,,trackdone,trackdone,True,False,1672690978,False
2023-01-02T20:32:49Z,ios,550253,CL,THE ORDER OF SPIRITUAL VIRGINS,Lingua Ignota,SINNER GET READY,spotify:track:2uT00p2IaZU5p6V6RcYrYR,,,,,,,,trackdone,trackdone,True,False,1672691019,False
2023-01-02T20:36:08Z,ios,198793,CL,Xen,Arca,Xen,spotify:track:39zfKARxXEboHxYgpFHE8L,,,,,,,,trackdone,trackdone,True,False,1672691569,False
2023-01-02T20:37:35Z,ios,85436,CL,Reverie,Arca,Arca,spotify:track:5rOzcHIZaF038jMeHkUZR0,,,,,,,,trackdone,endplay,True,False,1672691769,False
2023-01-02T20:45:27Z,ios,471440,CL,The Flood,Leprous,The Congregation,spotify:track:3ta3S0R3EZYW0pTcopZP5P,,,,,,,,clickrow,trackdone,False,False,1672691855,False
2023-01-02T20:49:52Z,ios,265880,CL,Triumphant,Leprous,The Congregation,spotify:track:44KzUMe9Kn2xVxD5v7jisb,,,,,,,,trackdone,trackdone,False,False,1672692327,False
2023-01-02T20:53:09Z,ios,196480,CL,Within My Fence,Leprous,The Congregation,spotify:track:2HA08a69UHthb1g8JMqkn3,,,,,,,,trackdone,trackdone,False,False,1672692592,False
2023-01-02T20:56:00Z,ios,170448,CL,Red,Leprous,The Congregation,spotify:track:1Cd0PU3AYHdd4tKGGmkIHx,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,1672692789,False
2023-01-03T13:01:27Z,android,10101,CL,Monster,Lady Gaga,The Fame Monster,spotify:track:2WgyOP8Z1D6GQYumCwH4Dk,,,,,,,,appload,endplay,True,False,1672750748,False
2023-01-03T13:04:48Z,android,200626,CL,Give Me Life,Big Data,3.0,spotify:track:4FnXyzqjYulZyC07ung1TQ,,,,,,,,playbtn,trackdone,True,False,1672750888,False
2023-01-03T13:08:56Z,android,247440,CL,The Business of Emotion (feat. White Sea),Big Data,2.0,spotify:track:2TKso10B9HcIWy7HR1oP2g,,,,,,,,trackdone,trackdone,True,False,1672751088,False
2023-01-03T13:12:18Z,android,201786,CL,Clean (feat. Jamie Lidell),Big Data,2.0,spotify:track:4KCdN30rwDvPidlF56oBWL,,,,,,,,trackdone,trackdone,True,False,1672751336,False
2023-01-03T13:16:59Z,android,280426,CL,Dangerous (feat. Joywave),Big Data,2.0,spotify:track:3y8AEUef1AVfr0npU5UOa9,,,,,,,,trackdone,trackdone,True,False,1672751538,False
2023-01-03T13:20:54Z,android,235213,CL,Perfect Holiday (feat. Twin Shadow),Big Data,2.0,spotify:track:4CGJXSpLYHYLJGWm2m4eGD,,,,,,,,trackdone,trackdone,True,False,1672751820,False
2023-01-03T13:24:18Z,android,203613,CL,Slay (feat. L1zy),Big Data,3.0,spotify:track:0CV5ramxtiZA9VzOCxrwCn,,,,,,,,trackdone,trackdone,True,False,1672752055,False
2023-01-03T13:29:33Z,android,314066,CL,Automatic (feat. Jenn Wasner),Big Data,2.0,spotify:track:2lDRnUVZJTYLzDFD5BuaWN,,,,,,,,trackdone,trackdone,True,False,1672752259,False
2023-01-03T13:40:58Z,android,70867,CL,Monster,Big Data,3.0,spotify:track:5gDaTWM6XKmPMqqWBb9P6h,,,,,,,,trackdone,logout,True,False,1672752574,False
2023-01-03T21:21:12Z,android,2441784,CL,La cantata del diablo (Missit me dominus),Mägo de Oz,Gaia II,spotify:track:1LCbqLPZbcsR5vGrDxQMc2,,,,,,,,clickrow,trackdone,True,False,1672778431,False
2023-01-03T21:21:14Z,android,1047,CL,Because - Remastered 2009,The Beatles,Abbey Road,spotify:track:1rxoyGj1QuPoVi8fOft1Kt,,,,,,,,trackdone,endplay,True,False,1672780873,False
2023-01-03T21:26:54Z,android,320746,CL,El paseo de los tristes,Mägo de Oz,Gaia II,spotify:track:4cTJeCd7cViqygvtIOhFgC,,,,,,,,clickrow,trackdone,True,False,1672780876,False
2023-01-03T21:30:01Z,android,185960,CL,Kaleidoscope,Alfredo Rodriguez,Tocororo,spotify:track:2w6ucxW5VAyxRQwaAi7U48,,,,,,,,trackdone,trackdone,True,False,1672781216,False
2023-01-03T21:33:53Z,android,231813,CL,Waves of Nature,WILLOW,ARDIPITHECUS,spotify:track:1zJMFf0EzbGCpL0zROfmVF,,,,,,,,trackdone,trackdone,True,False,1672781402,False
2023-01-03T21:38:44Z,android,286466,CL,Bridge Burning,Foo Fighters,Wasting Light,spotify:track:0bHD1nLe7Nhw55ZGJ92332,,,,,,,,trackdone,trackdone,True,False,1672781634,False
2023-01-03T21:41:40Z,android,175986,CL,The World It Softly Lulls,Hiatus Kaiyote,Tawk Tomahawk,spotify:track:5ZJWZkSQK2cMpFJFw0t9Y0,,,,,,,,trackdone,trackdone,True,False,1672781925,False
2023-01-03T21:43:31Z,android,93814,CL,Delta,Ana Tijoux,Vengo,spotify:track:1IuWGOlr3la3zkNxY34tTL,,,,,,,,trackdone,endplay,True,False,1672782102,False
2023-01-03T21:45:11Z,android,100074,CL,Astaroth,Mägo de Oz,Finisterra,spotify:track:12XpJnYL2mQXTflxNLB9Ud,,,,,,,,clickrow,endplay,True,False,1672782212,False
2023-01-03T21:48:25Z,android,193920,CL,Pasajera en Trance,Charly García,Tango,spotify:track:68Pz2XleHmce26jXoP03RG,,,,,,,,clickrow,trackdone,True,False,1672782313,False
2023-01-03T21:51:52Z,android,206200,CL,Wishlist,Pearl Jam,rearviewmirror (greatest hits 1991-2003),spotify:track:3HxZmFYyoHFpBnhbEBagSz,,,,,,,,trackdone,trackdone,True,False,1672782506,False
2023-01-03T21:54:03Z,android,130346,CL,The Thing I Can't Erase,Mo’Ju,Mojo Juju,spotify:track:6KaNXR86CH0mtHWnzQwjeD,,,,,,,,trackdone,fwdbtn,True,False,1672782713,False
2023-01-03T21:54:06Z,android,1823,CL,Force Of Nature,Pearl Jam,Backspacer,spotify:track:00NkvHyGAGC2waBNmCaAdn,,,,,,,,fwdbtn,fwdbtn,True,False,1672782845,False
2023-01-03T21:54:07Z,android,1555,CL,Sara - 2015 Remaster,Fleetwood Mac,Tusk,spotify:track:0YuCATlVwxG5Mq8lN2Omro,,,,,,,,fwdbtn,fwdbtn,True,False,1672782847,False
2023-01-03T21:54:09Z,android,1796,CL,Guitarra y vos,Jorge Drexler,Eco,spotify:track:0bsYD4JWWrUqXXUXDi8SYK,,,,,,,,fwdbtn,fwdbtn,True,False,1672782849,False
2023-01-03T21:54:11Z,android,1724,CL,Mobius Streak - Live from Spotify Sydney,Hiatus Kaiyote,Spotify Sessions,spotify:track:6AL5Z6tfjHddpIE9G8njE1,,,,,,,,fwdbtn,fwdbtn,True,False,1672782851,False
2023-01-03T21:57:50Z,android,219000,CL,Happy Things,Molly Burman,Happy Things,spotify:track:6mg7mwLZNkKYp7pXbwSsXJ,,,,,,,,fwdbtn,trackdone,True,False,1672782853,False
2023-01-03T22:00:32Z,android,161533,CL,Jolene,Dolly Parton,Jolene,spotify:track:2SpEHTbUuebeLkgs9QB7Ue,,,,,,,,trackdone,trackdone,True,False,1672783072,False
2023-01-03T22:04:07Z,android,214574,CL,I Go Crazy,Orla Gartland,I Go Crazy,spotify:track:2Rj9HWaNkUsxdjM2khuqNd,,,,,,,,trackdone,trackdone,True,False,1672783234,False
2023-01-03T22:07:09Z,android,148334,CL,Castaway Angels,Leprous,Aphelion,spotify:track:7il399lezGveBfUpkTT4gh,,,,,,,,trackdone,fwdbtn,True,False,1672783449,False
2023-01-03T22:07:38Z,android,28126,CL,Mother,Florence + The Machine,"How Big, How Blue, How Beautiful",spotify:track:0lnYrMmUtjJSEwVKj8PxUS,,,,,,,,fwdbtn,fwdbtn,True,False,1672783631,False
2023-01-03T22:07:42Z,android,3007,CL,El cantar de la luna oscura (Versión 2006),Mägo de Oz,Tranqui Tronco: Canciones de Rock Lentas,spotify:track:48ePfm9Ie5NJLVChVRNVJx,,,,,,,,fwdbtn,fwdbtn,True,False,1672783659,False
2023-01-03T22:11:07Z,android,205226,CL,Mediterraneo,Joan Manuel Serrat,Discografía en Castellano,spotify:track:3hx9T4CWGDvMbINMBfyrnW,,,,,,,,fwdbtn,trackdone,True,False,1672783663,False
2023-01-03T22:15:36Z,android,249706,CL,Your Protector,Fleet Foxes,Fleet Foxes,spotify:track:4fuVAz1Epsftsv71dkGOZY,,,,,,,,trackdone,trackdone,True,False,1672783868,False
2023-01-03T22:19:21Z,android,222170,CL,Universos paralelos (feat. Ana Tijoux),Jorge Drexler,Bailar en la cueva,spotify:track:25wkmsggPrmVeDHv0QBMgW,,,,,,,,trackdone,trackdone,True,False,1672784137,False
2023-01-03T22:27:31Z,android,77296,CL,Black Rose,Eliza Rickman,"O, You Sinners",spotify:track:4YphlPBlQ2QxYMC0iERwQJ,,,,,,,,trackdone,fwdbtn,True,False,1672784361,False
2023-01-03T22:27:34Z,android,2523,CL,It's About Time,Jamie Cullum,Twentysomething,spotify:track:79AtmE4M8aPPYt5v03atAp,,,,,,,,fwdbtn,fwdbtn,True,False,1672784853,False
2023-01-03T22:32:22Z,android,288426,CL,Kiss from a Rose,Seal,Seal,spotify:track:3YKptz29AsOlm7WAVnztBh,,,,,,,,fwdbtn,trackdone,True,False,1672784856,False
2023-01-03T22:33:23Z,android,60004,CL,Ghost Duet,Louie Zong,Ghost Duet,spotify:track:4MVk79dmYqi7HQs0bMgboy,,,,,,,,trackdone,trackdone,True,False,1672785144,False
2023-01-03T22:41:08Z,android,200626,CL,Give Me Life,Big Data,3.0,spotify:track:4FnXyzqjYulZyC07ung1TQ,,,,,,,,trackdone,trackdone,True,False,1672785204,False
2023-01-03T22:45:08Z,android,238866,CL,Given to Fly,Pearl Jam,Yield,spotify:track:3vL9lPWBuv0ZR3c5YmdhDl,,,,,,,,trackdone,trackdone,True,False,1672785669,False
2023-01-03T22:48:09Z,android,180640,CL,Highway Tune,Greta Van Fleet,From The Fires,spotify:track:7aOor99o8NNLZYElOXlBG1,,,,,,,,trackdone,trackdone,True,False,1672785908,False
2023-01-03T22:49:39Z,android,89640,CL,The Floating Bed,Elliot Goldenthal,Frida,spotify:track:4OCdgLLcPPqDJg8eWFi8rM,,,,,,,,trackdone,trackdone,True,False,1672786090,False
2023-01-03T22:50:46Z,android,63369,CL,Carnavália - 2004 Digital Remaster,Tribalistas,Tribalistas,spotify:track:2gRejnfVLVjmqaJNCsAvPO,,,,,,,,trackdone,endplay,True,False,1672786180,False
2023-01-03T22:53:24Z,android,159344,CL,The King's Affirmation,Iniko,The King's Affirmation,spotify:track:4RLHj4aXHBZIWPBsXqEGgO,,,,,,,,clickrow,trackdone,True,False,1672786247,False
2023-01-03T22:56:40Z,android,193504,CL,ROADS UNTRAVELED,Linkin Park,LIVING THINGS,spotify:track:1dYw8HTRJnFpeEeMtXj99a,,,,,,,,trackdone,fwdbtn,True,False,1672786405,False
2023-01-03T22:56:41Z,android,1725,CL,Big Love - 2018 Remaster,Fleetwood Mac,50 Years - Don't Stop,spotify:track:3qoOu5YrvXbqyzOtmdneF8,,,,,,,,fwdbtn,fwdbtn,True,False,1672786600,False
2023-01-03T22:56:43Z,android,1736,CL,The World It Softly Lulls,Hiatus Kaiyote,Tawk Tomahawk,spotify:track:5ZJWZkSQK2cMpFJFw0t9Y0,,,,,,,,fwdbtn,fwdbtn,True,False,1672786602,False
2023-01-03T22:56:44Z,android,1297,CL,Michelle - Remastered 2009,The Beatles,Rubber Soul,spotify:track:5By7Pzgl6TMuVJG168VWzS,,,,,,,,fwdbtn,fwdbtn,True,False,1672786604,False
2023-01-03T22:56:46Z,android,1254,CL,No Way Back,Foo Fighters,In Your Honor,spotify:track:2MKEQhvPb2VaJXjx5X8Yg6,,,,,,,,fwdbtn,fwdbtn,True,False,1672786606,False
2023-01-03T22:56:48Z,android,23,CL,Rhiannon,Fleetwood Mac,Fleetwood Mac,spotify:track:05oETzWbd4SI33qK2gbJfR,,,,,,,,fwdbtn,fwdbtn,True,False,1672786608,False
2023-01-03T23:00:57Z,android,249597,CL,Zapata Se Queda,La Colmena,Zapata Se Queda,spotify:track:3JzRq89QAf4aLxpJWoDr8q,,,,,,,,fwdbtn,trackdone,True,False,1672786609,False
2023-01-03T23:04:12Z,android,194626,CL,Al otro lado del río,Jorge Drexler,Al otro lado del rio,spotify:track:5BudpQ0Ct9sss8c9Fqv9MJ,,,,,,,,trackdone,trackdone,True,False,1672786858,False
2023-01-03T23:08:30Z,android,256920,CL,Fingerprints,Hiatus Kaiyote,Choose Your Weapon,spotify:track:3c7N2fCFB4JVKGF8cWfteh,,,,,,,,trackdone,trackdone,True,False,1672787053,False
2023-01-03T23:12:54Z,android,264040,CL,The Glow (feat. Kimbra),Big Data,2.0,spotify:track:11tyPK6BsOHJAQtRDO74NV,,,,,,,,trackdone,trackdone,True,False,1672787311,False
2023-01-03T23:15:42Z,android,168527,CL,Wish You Were Somebody,YONAKA,Teach Me To Fight,spotify:track:7fvuwnmeTTv1XF4nIW5cvE,,,,,,,,trackdone,fwdbtn,True,False,1672787575,False
2023-01-03T23:51:03Z,android,119745,CL,La Partida,Illapu,Con sentido y razón,spotify:track:3ICWCdCrAogPUd9xM5NgmK,,,,,,,,fwdbtn,logout,True,False,1672787745,False
2023-01-04T03:24:01Z,osx,48941,CL,Running Low,Leprous,Aphelion,spotify:track:38iEeqObEg7QMPny61zmKC,,,,,,,,appload,trackdone,False,False,1672603863,False
2023-01-04T03:28:17Z,osx,255688,CL,Out of Here,Leprous,Aphelion,spotify:track:3u7a2c9595rXVuZUEh9a8H,,,,,,,,trackdone,trackdone,False,False,1672802642,False
2023-01-04T03:32:01Z,osx,224549,CL,Silhouette,Leprous,Aphelion,spotify:track:1ff9qhFOaB4DXH3zrElhSX,,,,,,,,trackdone,trackdone,False,False,1672802897,False
2023-01-04T03:38:54Z,osx,412372,CL,All the Moments,Leprous,Aphelion,spotify:track:48xyhAwWQtrmxF72CyYQP1,,,,,,,,trackdone,trackdone,False,False,1672803122,False
2023-01-04T03:43:35Z,osx,281578,CL,Have You Ever?,Leprous,Aphelion,spotify:track:0GLUAWejn6Bf7Cd9KNV722,,,,,,,,trackdone,trackdone,False,False,1672803534,False
2023-01-04T03:49:21Z,osx,345306,CL,The Silent Revelation,Leprous,Aphelion,spotify:track:0KwgXeV0E5YRm27cfVBdnw,,,,,,,,trackdone,trackdone,False,False,1672803816,False
2023-01-04T03:53:49Z,osx,268786,CL,The Shadow Side,Leprous,Aphelion,spotify:track:1qKFI3D4jx9YZDK6oabB3H,,,,,,,,trackdone,trackdone,False,False,1672804161,False
2023-01-04T04:01:37Z,osx,467976,CL,On Hold,Leprous,Aphelion,spotify:track:2oewtIdxJd0yfmwENw87c7,,,,,,,,trackdone,trackdone,False,False,1672804430,False
2023-01-04T04:06:31Z,osx,293167,CL,Castaway Angels,Leprous,Aphelion,spotify:track:7il399lezGveBfUpkTT4gh,,,,,,,,trackdone,trackdone,False,False,1672804898,False
2023-01-04T04:13:30Z,osx,418100,CL,Nighttime Disguise,Leprous,Aphelion,spotify:track:2cXtLOiUWyCDebAT65p5cJ,,,,,,,,trackdone,endplay,False,False,1672805191,False
2023-01-04T04:19:59Z,osx,390161,CL,Running Low,Leprous,Aphelion,spotify:track:38iEeqObEg7QMPny61zmKC,,,,,,,,trackdone,trackdone,False,False,1672805611,False
2023-01-04T04:24:15Z,osx,255688,CL,Out of Here,Leprous,Aphelion,spotify:track:3u7a2c9595rXVuZUEh9a8H,,,,,,,,trackdone,trackdone,False,False,1672806000,False
2023-01-04T04:28:00Z,osx,224549,CL,Silhouette,Leprous,Aphelion,spotify:track:1ff9qhFOaB4DXH3zrElhSX,,,,,,,,trackdone,trackdone,False,False,1672806256,False
2023-01-04T04:34:52Z,osx,412372,CL,All the Moments,Leprous,Aphelion,spotify:track:48xyhAwWQtrmxF72CyYQP1,,,,,,,,trackdone,trackdone,False,False,1672806480,False
2023-01-04T04:39:34Z,osx,281578,CL,Have You Ever?,Leprous,Aphelion,spotify:track:0GLUAWejn6Bf7Cd9KNV722,,,,,,,,trackdone,trackdone,False,False,1672806893,False
2023-01-04T04:45:19Z,osx,345306,CL,The Silent Revelation,Leprous,Aphelion,spotify:track:0KwgXeV0E5YRm27cfVBdnw,,,,,,,,trackdone,trackdone,False,False,1672807174,False
2023-01-04T04:49:48Z,osx,268786,CL,The Shadow Side,Leprous,Aphelion,spotify:track:1qKFI3D4jx9YZDK6oabB3H,,,,,,,,trackdone,trackdone,False,False,1672807519,False
2023-01-04T04:57:35Z,osx,467976,CL,On Hold,Leprous,Aphelion,spotify:track:2oewtIdxJd0yfmwENw87c7,,,,,,,,trackdone,trackdone,False,False,1672807788,False
2023-01-04T05:07:43Z,osx,293167,CL,Castaway Angels,Leprous,Aphelion,spotify:track:7il399lezGveBfUpkTT4gh,,,,,,,,trackdone,trackdone,False,False,1672808256,False
2023-01-04T05:14:48Z,osx,424443,CL,Nighttime Disguise,Leprous,Aphelion,spotify:track:2cXtLOiUWyCDebAT65p5cJ,,,,,,,,trackdone,trackdone,False,False,1672808863,False
2023-01-04T05:21:13Z,osx,390161,CL,Running Low,Leprous,Aphelion,spotify:track:38iEeqObEg7QMPny61zmKC,,,,,,,,trackdone,trackdone,False,False,1672809283,False
2023-01-04T05:25:28Z,osx,255688,CL,Out of Here,Leprous,Aphelion,spotify:track:3u7a2c9595rXVuZUEh9a8H,,,,,,,,trackdone,trackdone,False,False,1672809673,False
2023-01-04T05:29:13Z,osx,224549,CL,Silhouette,Leprous,Aphelion,spotify:track:1ff9qhFOaB4DXH3zrElhSX,,,,,,,,trackdone,trackdone,False,False,1672809929,False
2023-01-04T05:36:05Z,osx,412372,CL,All the Moments,Leprous,Aphelion,spotify:track:48xyhAwWQtrmxF72CyYQP1,,,,,,,,trackdone,trackdone,False,False,1672810153,False
2023-01-04T05:40:47Z,osx,281578,CL,Have You Ever?,Leprous,Aphelion,spotify:track:0GLUAWejn6Bf7Cd9KNV722,,,,,,,,trackdone,trackdone,False,False,1672810566,False
2023-01-04T12:27:52Z,android,150245,CL,La Partida,Illapu,Con sentido y razón,spotify:track:3ICWCdCrAogPUd9xM5NgmK,,,,,,,,appload,trackdone,True,False,1672835094,False
2023-01-04T12:31:27Z,android,215493,CL,My Silver Lining,First Aid Kit,Stay Gold,spotify:track:5BkNCuxzzid0gz9sx3NNbX,,,,,,,,trackdone,trackdone,True,False,1672835273,False
2023-01-04T12:32:32Z,android,63184,CL,Too Late,Dead By Sunrise,Out Of Ashes,spotify:track:4Z0cHzGuVH9yRmCmqTrQO7,,,,,,,,trackdone,fwdbtn,True,False,1672835489,False
2023-01-04T12:32:35Z,android,2271,CL,Canción De Alicia En El País - Remastered 2012,Serú Girán,Bicicleta,spotify:track:519WGo9DQCtYP72a7Lmprj,,,,,,,,fwdbtn,fwdbtn,True,False,1672835554,False
2023-01-04T12:37:40Z,android,305280,CL,Off He Goes,Pearl Jam,No Code,spotify:track:0G6qDSSFmjzb9N0PK8PjGm,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,1672835556,False
2023-01-04T12:45:56Z,android,5467,CL,Off He Goes,Pearl Jam,No Code,spotify:track:0G6qDSSFmjzb9N0PK8PjGm,,,,,,,,appload,fwdbtn,True,False,1672836347,False
2023-01-04T12:49:01Z,android,185266,CL,St. James' Infirmary,Cab Calloway,The Early Years 1930-1934 - CD A,spotify:track:0oc9nj1coTLePE4AuTEVyc,,,,,,,,fwdbtn,trackdone,True,False,1672836356,False
2023-01-04T12:52:34Z,android,211633,CL,Get Out,YONAKA,Seize the Power,spotify:track:6ag6oen5pzfUbXNiiCpBAc,,,,,,,,trackdone,trackdone,True,False,1672836541,False
2023-01-04T12:56:13Z,android,219466,CL,I Don't Believe You,The Magnetic Fields,i,spotify:track:5qDXgWa9Z2HdawFOOKjCh5,,,,,,,,trackdone,trackdone,True,False,1672836755,False
2023-01-04T12:59:28Z,android,193120,CL,Scared,Three Days Grace,Three Days Grace,spotify:track:15ZDD1aPzLMKSaSVzRvQCY,,,,,,,,trackdone,trackdone,True,False,1672836975,False
2023-01-04T13:03:34Z,android,232292,CL,Building a Ladder,Hiatus Kaiyote,Choose Your Weapon,spotify:track:4bEEnNjno6EL9S4MkiYBSz,,,,,,,,trackdone,fwdbtn,True,False,1672837168,False
2023-01-04T13:03:35Z,android,1699,CL,El Alma y el Cuerpo,Bomba Estéreo,Elegancia Tropical,spotify:track:5a8xzrQxVNRrQbgkzYCkTb,,,,,,,,fwdbtn,fwdbtn,True,False,1672837415,False
2023-01-04T13:03:38Z,android,1810,CL,Judas,Esperanza Spalding,Emily’s D+Evolution,spotify:track:4qweq7Zp2QnST0lC9WchKA,,,,,,,,fwdbtn,fwdbtn,True,False,1672837416,False
2023-01-04T13:03:40Z,android,1179,CL,Empty With You,The Used,Artwork,spotify:track:7caJcFZTtLzy0ZSol1AXKH,,,,,,,,fwdbtn,fwdbtn,True,False,1672837419,False
2023-01-04T13:03:41Z,android,693,CL,Aguacero,Perotá Chingó,Aguas,spotify:track:2A6eywyLvh2PdJJBbzdokT,,,,,,,,fwdbtn,fwdbtn,True,False,1672837420,False
2023-01-04T13:03:44Z,android,2744,CL,Si la vie m'a mis là,Tryo,Grain de sable,spotify:track:37Jfm4cObNNc3NaRY05nD6,,,,,,,,fwdbtn,fwdbtn,True,False,1672837422,False
2023-01-04T13:03:46Z,android,1540,CL,La música,Haydée Milanés,Haydée,spotify:track:7v9OeWMd8ukbX6axAdp9h2,,,,,,,,fwdbtn,fwdbtn,True,False,1672837425,False
2023-01-04T13:03:49Z,android,2686,CL,Never With U,Prudence,Never With U,spotify:track:2auplS2mKnsvSodMszl2bt,,,,,,,,fwdbtn,fwdbtn,True,False,1672837427,False
2023-01-04T13:03:52Z,android,3600,CL,Sisters of the Moon - 2015 Remaster,Fleetwood Mac,Tusk,spotify:track:7Gjj6NxSsVwXfOXUjvjCXv,,,,,,,,fwdbtn,fwdbtn,True,False,1672837430,False
2023-01-04T13:03:54Z,android,1414,CL,Sabanas Blancas,Alfredo Rodriguez,Tocororo,spotify:track:3bFxfAP9TfEHpVcAnYN0ii,,,,,,,,fwdbtn,fwdbtn,True,False,1672837433,False
2023-01-04T13:03:56Z,android,1200,CL,Oleada,Julieta Venegas,Si,spotify:track:2cIO8gKMYHKe7JjIoictxl,,,,,,,,fwdbtn,fwdbtn,True,False,1672837435,False
2023-01-04T13:03:57Z,android,1019,CL,Tango in the Night - 2017 Remaster,Fleetwood Mac,Tango In the Night,spotify:track:44mVEasniDC1wAhwU4uwx2,,,,,,,,fwdbtn,fwdbtn,True,False,1672837436,False
